,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
372,1380977777705373702,https://twitter.com/cameron/status/1380977777705373702,2021-04-10 20:15:34+00:00,A #Bitcoin a day keeps the doctor away,cameron,205,214,2811,22,['Bitcoin']
373,1380526047188369409,https://twitter.com/cameron/status/1380526047188369409,2021-04-09 14:20:33+00:00,...then they fight you. HSBC is not only banning the purchase of #Bitcoin but also new purchases of MicroStrategy $MSTR. https://t.co/Yt6c2xbXad,cameron,679,653,4215,211,['Bitcoin']
374,1379449217157111809,https://twitter.com/cameron/status/1379449217157111809,2021-04-06 15:01:36+00:00,"Excited that @Gemini will be the custodian and trade execution partner for the BTG Pactual (@BTGPDigital) #Bitcoin 20 Multi-Market Investment Fund. The first $BTC fund launched by a Brazilian investment bank! 🇧🇷🚀

https://t.co/oGX6kaIUt4",cameron,37,49,442,4,['Bitcoin']
375,1376954694774386688,https://twitter.com/cameron/status/1376954694774386688,2021-03-30 17:49:16+00:00,"The story of how @tyler and I found #Bitcoin at a tech meetup....just kidding...it was in Ibiza in 2012!

https://t.co/BLAbfFEqBl",cameron,93,82,930,9,['Bitcoin']
376,1376236986755809283,https://twitter.com/cameron/status/1376236986755809283,2021-03-28 18:17:21+00:00,#Bitcoin is cancel-proof,cameron,141,187,2300,13,['Bitcoin']
377,1375858429206663171,https://twitter.com/cameron/status/1375858429206663171,2021-03-27 17:13:06+00:00,"Let’s talk @RayDalio — #Bitcoin may have similar properties to gold but outlawing decentralized software is a much different problem. It requires you to essentially outlaw the Internet.

https://t.co/nVothvsrcq",cameron,237,155,1289,22,['Bitcoin']
378,1374710053106638849,https://twitter.com/cameron/status/1374710053106638849,2021-03-24 13:09:52+00:00,Tesla plans to HODL #bitcoin paid for cars.,cameron,104,202,2617,13,['bitcoin']
379,1373731821482037258,https://twitter.com/cameron/status/1373731821482037258,2021-03-21 20:22:43+00:00,#Bitcoin before and after headlines. How it started. How it’s going. https://t.co/g427FC0GBr,cameron,241,1674,6037,152,['Bitcoin']
380,1372175263274917892,https://twitter.com/cameron/status/1372175263274917892,2021-03-17 13:17:31+00:00,"We have entered an era where individual investors are as powerful and sophisticated as institutions. JP Morgan reports that retail investors purchased 187,00 #Bitcoin worth $10.4B in the past 3 months, while institutions purchased 173,000 $BTC worth $9.6B over the same period. https://t.co/AUE5QSQXon",cameron,124,267,1375,24,['Bitcoin']
381,1371471427484979200,https://twitter.com/cameron/status/1371471427484979200,2021-03-15 14:40:43+00:00,#bitcoin is the best way to financially future-proof yourself.,cameron,189,297,2719,32,['bitcoin']
382,1371177249383321602,https://twitter.com/cameron/status/1371177249383321602,2021-03-14 19:11:46+00:00,Fiat money has had decades to scale and still has not reached the billion plus unbanked. #Bitcoin is for anyone anywhere the Internet goes...which is everywhere. It is profoundly more socially scalable.,cameron,116,207,1469,10,['Bitcoin']
383,1371095870733705224,https://twitter.com/cameron/status/1371095870733705224,2021-03-14 13:48:23+00:00,Stimmy checks must be flooding into #Bitcoin,cameron,168,195,2557,12,['Bitcoin']
384,1370738990748422150,https://twitter.com/cameron/status/1370738990748422150,2021-03-13 14:10:17+00:00,Good morning #bitcoin 60K!,cameron,133,247,3574,12,['bitcoin']
385,1370470673915785218,https://twitter.com/cameron/status/1370470673915785218,2021-03-12 20:24:05+00:00,#Bitcoin breaks the frame of the fiat narrative.,cameron,86,122,1413,2,['Bitcoin']
386,1369709470507483136,https://twitter.com/cameron/status/1369709470507483136,2021-03-10 17:59:20+00:00,#bitcoin brings scarcity to digital money. NFTs bring scarcity to digital art.,cameron,195,232,2129,13,['bitcoin']
387,1369291390908313604,https://twitter.com/cameron/status/1369291390908313604,2021-03-09 14:18:02+00:00,#bitcoin is everywhere and nowhere. That is the strength of decentralized money.,cameron,172,268,2702,15,['bitcoin']
388,1368758116532314114,https://twitter.com/cameron/status/1368758116532314114,2021-03-08 02:58:59+00:00,To understand #bitcoin you must unlearn what you have learned about money.,cameron,382,879,6123,91,['bitcoin']
389,1368271821401976833,https://twitter.com/cameron/status/1368271821401976833,2021-03-06 18:46:38+00:00,1.9 trillion more reasons to own #Bitcoin,cameron,319,822,7542,64,['Bitcoin']
390,1368209346522456065,https://twitter.com/cameron/status/1368209346522456065,2021-03-06 14:38:22+00:00,#Bitcoin is anti-establishment,cameron,136,148,1899,10,['Bitcoin']
391,1367502863870623745,https://twitter.com/cameron/status/1367502863870623745,2021-03-04 15:51:04+00:00,#bitcoin is a force that is all around us. It’s an energy field that will tie us all together. It’s the greatest social network of all.,cameron,223,212,2170,35,['bitcoin']
392,1367493211539836938,https://twitter.com/cameron/status/1367493211539836938,2021-03-04 15:12:43+00:00,"Droids need money too, and they will use #bitcoin",cameron,145,95,1264,21,['bitcoin']
393,1367482944949006344,https://twitter.com/cameron/status/1367482944949006344,2021-03-04 14:31:55+00:00,Imagine a future where you are your own bank. #Bitcoin,cameron,326,455,4382,69,['Bitcoin']
394,1366802297750175748,https://twitter.com/cameron/status/1366802297750175748,2021-03-02 17:27:16+00:00,"Remember when Forest Gump said ""he don't have to worry about money no more"" because he got invested in ""some kinda fruit company""? 

He was referring to Apple $AAPL in 1994, pre-iPod, pre-iPhone, etc...that's #Bitcoin today. So much more left to go. 

https://t.co/bQMPyQ0JuW",cameron,139,210,1772,17,['Bitcoin']
395,1366418330375102470,https://twitter.com/cameron/status/1366418330375102470,2021-03-01 16:01:31+00:00,"$AAPL had cash (and equivalents) of $36B, marketable securities of $41B, and non-current marketable securities of $118B at end of 2020. So around $195B investment portfolio. A 1% investment into #Bitcoin would be a $1.95B purchase. Just the beginning. https://t.co/jO8YlP2iqs",cameron,162,159,1346,18,['Bitcoin']
396,1366132827713122305,https://twitter.com/cameron/status/1366132827713122305,2021-02-28 21:07:02+00:00,#Bitcoin is for truth seekers,cameron,266,359,4049,37,['Bitcoin']
397,1365674699032780807,https://twitter.com/cameron/status/1365674699032780807,2021-02-27 14:46:35+00:00,"The rise of #bitcoin is not a matter of hope, it’s a matter of time.",cameron,238,571,5058,22,['bitcoin']
398,1365315188342345729,https://twitter.com/cameron/status/1365315188342345729,2021-02-26 14:58:01+00:00,"If you are reading this, you are early to #Bitcoin. How do I know? Imagine thinking you were late to $AMZN in 2010. It was trading at $133. Yes, you missed $10 a decade before, but it will go on to hit $3500 for a 26x gain. Don't fixate on the past, focus on the future potential. https://t.co/96ASdGyuF7",cameron,230,702,4299,54,['Bitcoin']
399,1365068751339728900,https://twitter.com/cameron/status/1365068751339728900,2021-02-25 22:38:46+00:00,The fact that there's a concept of after-hours trading in centralized finance really tells you all you need to know. #Bitcoin never sleeps.,cameron,89,267,2787,16,['Bitcoin']
400,1365035037918449667,https://twitter.com/cameron/status/1365035037918449667,2021-02-25 20:24:48+00:00,"$TSLA had $19.4B cash (and equivalents) at the end of 2020, meaning its $1.5B #Bitcoin investment represented approx. 7.7% of its cash. S&amp;P500 companies have $2.7 Trillion cash. If they invest similar percentage, would be $210B or 140x more. It's really just the beginning.",cameron,111,295,2241,14,['Bitcoin']
401,1365018329308626949,https://twitter.com/cameron/status/1365018329308626949,2021-02-25 19:18:25+00:00,"Thrilled that @Gemini will be donating $1M to the MIT Digital Currency Initiative @mitDCI to support open-source development and advance the security of the #Bitcoin protocol.

https://t.co/BMfLYbLjGS",cameron,37,51,543,3,['Bitcoin']
402,1364719867912474626,https://twitter.com/cameron/status/1364719867912474626,2021-02-24 23:32:26+00:00,Timing your #Bitcoin investment is not nearly as important as holding it. HODLing is the key. Few understand this.,cameron,215,470,4624,40,['Bitcoin']
403,1360614083863711744,https://twitter.com/cameron/status/1360614083863711744,2021-02-13 15:37:31+00:00,It's never too late to #BuyBitcoin,cameron,170,351,3417,20,['BuyBitcoin']
404,1383149925672837121,https://twitter.com/cameron/status/1383149925672837121,2021-04-16 20:06:54+00:00,"Major Milestone: #Ether ETFs have just been approved in Canada! 🇨🇦

@Gemini  is the custodian and service provider for every $BTC and $ETH ETF in North America. Onward and upward — to the moon! 🌝🚀 #GeminiFundSolutions https://t.co/0sDTWd3EI5",cameron,57,121,827,12,"['Ether', 'GeminiFundSolutions']"
405,1354594694618112004,https://twitter.com/cameron/status/1354594694618112004,2021-01-28 00:58:37+00:00,"We now have BTC/SGP and ETH/SGP order books on @Gemini. Trade #Bitcoin and Ether $ETH for $SGP — onward and upward! 

https://t.co/NTn0LdGmwi",cameron,15,10,163,3,['Bitcoin']
406,1352651650608017408,https://twitter.com/cameron/status/1352651650608017408,2021-01-22 16:17:39+00:00,"As predicted, smart money bought the #Bitcoin dip. MicroStrategy $MSTR bought $10mm BTC at average price of $31,808.

https://t.co/1OMjGbVnFh",cameron,48,118,959,8,['Bitcoin']
407,1433427610860613637,https://twitter.com/cameron/status/1433427610860613637,2021-09-02 13:52:28+00:00,"Winklevoss Radio is now on @getcallin! In the first episode I talk with @DivyaNarendra about his investment social network @SumZero, Bitcoin, $ETH, the geopolitical climate, and more!

https://t.co/9Au5rDncGa",cameron,24,21,122,6,
408,1386101157408432130,https://twitter.com/cameron/status/1386101157408432130,2021-04-24 23:34:03+00:00,I first met @dakami at a Bitcoin meetup in 2013. He was brilliant and funny. But what struck me most was how welcome he made me feel – like I belonged — that I was in the right place. Thanks for being a wonderful human. RIP Dan.,cameron,79,24,601,1,
409,1385222632342179847,https://twitter.com/cameron/status/1385222632342179847,2021-04-22 13:23:06+00:00,"@santandret Cash in this context was likely used to further underscore the p2p nature of bitcoin. He did not say “peer to peer medium of exchange.” In other words, he was speaking to the properties of the network, not the asset. Few.",cameron,25,1,50,1,
410,1395912410448338945,https://twitter.com/BarrySilbert/status/1395912410448338945,2021-05-22 01:20:28+00:00,@TippyTippy_ BTC. buy and hold,BarrySilbert,48,15,267,2,
411,1391070116574547972,https://twitter.com/BarrySilbert/status/1391070116574547972,2021-05-08 16:38:55+00:00,"Okay $DOGE peeps, it's been fun. Welcome to crypto!

But the time has come for you to convert your DOGE to BTC

[disclosure: we've gone short DOGE via https://t.co/s8Qde2Ub4Z]",BarrySilbert,6008,2277,11414,2652,
412,1388616127853563910,https://twitter.com/BarrySilbert/status/1388616127853563910,2021-05-01 22:07:38+00:00,"@APompliano i’ll gladly sell a few sats to warren after i’ve made 10,000x on my initial BTC investment",BarrySilbert,32,10,412,1,
413,1383109144434081793,https://twitter.com/BarrySilbert/status/1383109144434081793,2021-04-16 17:24:51+00:00,@AMERICANHODL3 the three day ETC/BTC chart looks much better,BarrySilbert,4,3,33,0,
414,1350857877414666242,https://twitter.com/BarrySilbert/status/1350857877414666242,2021-01-17 17:29:50+00:00,@shivcoin @scottmelker @twobitidiot @TheCryptoDog @BTC_JackSparrow let’s test out my alpha capabilities. I’m bullish on $ZEN,BarrySilbert,41,23,110,4,
415,1426908929825681409,https://twitter.com/BarrySilbert/status/1426908929825681409,2021-08-15 14:09:34+00:00,"Foundry USA bitcoin mining pool is the #1 pool in the world right now

I'm completely blown away by @FoundryServices's amazing execution https://t.co/BrpIm84BIr",BarrySilbert,189,199,1464,37,
416,1426233162238201860,https://twitter.com/BarrySilbert/status/1426233162238201860,2021-08-13 17:24:18+00:00,Bitcoin is such a fantastic hedge for all of the bullshit happening in the world today,BarrySilbert,344,752,6745,73,
417,1422899602974560258,https://twitter.com/BarrySilbert/status/1422899602974560258,2021-08-04 12:37:56+00:00,"Grayscale Hires ETF Head in Push to Convert Biggest Bitcoin Fund

$GBTC

https://t.co/0ybFye56wf",BarrySilbert,67,202,1365,19,
418,1414926026958852107,https://twitter.com/BarrySilbert/status/1414926026958852107,2021-07-13 12:33:47+00:00,"Grayscale Investments Forges Agreement with BNY Mellon to Provide Asset Servicing and ETF Services for Grayscale Bitcoin Trust $GBTC

https://t.co/rMvmcRejLD",BarrySilbert,124,268,1657,35,
419,1406256948320866304,https://twitter.com/BarrySilbert/status/1406256948320866304,2021-06-19 14:25:58+00:00,"Looks like @FoundryServices launched the Foundry USA bitcoin mining pool at the perfect time

Top 5 mining pool here we come... https://t.co/rRRziTnqPu",BarrySilbert,65,45,485,11,
420,1403404438166020107,https://twitter.com/BarrySilbert/status/1403404438166020107,2021-06-11 17:31:06+00:00,@nic__carter are our whale oil-powered bitcoin miners no bueno?,BarrySilbert,19,2,104,1,
421,1403060803771768837,https://twitter.com/BarrySilbert/status/1403060803771768837,2021-06-10 18:45:37+00:00,@CryptoCobain if you can get our bitcoin ETF approved I'll make you chairman!,BarrySilbert,38,11,459,4,
422,1399012239991087110,https://twitter.com/BarrySilbert/status/1399012239991087110,2021-05-30 14:38:05+00:00,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan bitcoin has both. doge does not. prove me wrong and i'll be a buyer,BarrySilbert,149,9,68,8,
423,1399006916672696324,https://twitter.com/BarrySilbert/status/1399006916672696324,2021-05-30 14:16:55+00:00,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan when did I say I wasn’t trying to influence? that is the point of tweeting. we ran a multi million dollar ad campaign to “Drop Gold” stating our belief that gold was overvalued relative to bitcoin. I didn’t get death threats over that one,BarrySilbert,80,7,74,4,
424,1398697565474983939,https://twitter.com/BarrySilbert/status/1398697565474983939,2021-05-29 17:47:40+00:00,"Damn you, bitcoin!! https://t.co/h1QUmthSkb",BarrySilbert,624,206,3312,36,
425,1398335693923958784,https://twitter.com/BarrySilbert/status/1398335693923958784,2021-05-28 17:49:43+00:00,"Dear bitcoin, please take this weekend off",BarrySilbert,821,587,9967,124,
426,1397526605703139332,https://twitter.com/BarrySilbert/status/1397526605703139332,2021-05-26 12:14:42+00:00,"Bitcoin 'time to buy' ad banned in the UK for being irresponsible 

via @CNBC @Sam_L_Shead

https://t.co/kYbwBvtrKM",BarrySilbert,157,72,520,11,
427,1396171747972497414,https://twitter.com/BarrySilbert/status/1396171747972497414,2021-05-22 18:30:58+00:00,"What if there was one company that was behind most of the bitcoin energy usage FUD?

Now THAT would make for a sensational story for somebody to write...",BarrySilbert,977,594,6599,161,
428,1395924643698155520,https://twitter.com/BarrySilbert/status/1395924643698155520,2021-05-22 02:09:04+00:00,@DOGECOINDADDY1 @ChrisAgrios i'm afraid you're being naive if you think dogecoin (or even bitcoin) is going be used as a currency in the foreseeable future,BarrySilbert,24,8,70,3,
429,1394442900457627648,https://twitter.com/BarrySilbert/status/1394442900457627648,2021-05-18 00:01:09+00:00,"Bitcoin dominance has bottomed out at 40%. Going to move up rapidly from here, I think

https://t.co/I9LQIRAonF",BarrySilbert,983,593,5456,160,
