,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
422,1266376732501610499,https://twitter.com/BarrySilbert/status/1266376732501610499,2020-05-29 14:31:55+00:00,@NeerajKA yep. and guarantee there will be a bitcoin angle,BarrySilbert,1,2,13,0,
423,1265673002844332033,https://twitter.com/BarrySilbert/status/1265673002844332033,2020-05-27 15:55:33+00:00,Bitcoin market cap &gt; Goldman Sachs market cap,BarrySilbert,70,193,1640,18,
424,1265628468093620228,https://twitter.com/BarrySilbert/status/1265628468093620228,2020-05-27 12:58:35+00:00,Would be funny if bitcoin doubled in price today,BarrySilbert,208,160,2007,44,
425,1265616749149503488,https://twitter.com/BarrySilbert/status/1265616749149503488,2020-05-27 12:12:01+00:00,"Just reviewed the slides from the Goldman client call later this morning re gold &amp; bitcoin. This slide header summarizes Goldman's take:

""Cryptocurrencies Including Bitcoin Are Not an Asset Class""",BarrySilbert,199,122,903,76,
426,1264560701076627463,https://twitter.com/BarrySilbert/status/1264560701076627463,2020-05-24 14:15:40+00:00,"While all eyes were on Grayscale's Bitcoin Trust, this was happening... https://t.co/MLZdFk22TR",BarrySilbert,28,38,232,3,
427,1263815967760683013,https://twitter.com/BarrySilbert/status/1263815967760683013,2020-05-22 12:56:21+00:00,"@aantonop I bought diapers using bitcoin, which now could probably pay for my kid's college education",BarrySilbert,29,29,483,6,
428,1263130411758170112,https://twitter.com/BarrySilbert/status/1263130411758170112,2020-05-20 15:32:12+00:00,Rumor that @jk_rowling just moved bitcoin she mined in 2009,BarrySilbert,94,203,3039,25,
429,1260318826035589121,https://twitter.com/BarrySilbert/status/1260318826035589121,2020-05-12 21:19:58+00:00,Some bitcoin love from @CNN https://t.co/oor7RpZX6G,BarrySilbert,4,17,127,1,
430,1260186766994280448,https://twitter.com/BarrySilbert/status/1260186766994280448,2020-05-12 12:35:13+00:00,"2014: ""Bitcoin is a terrible store of value,"" said Jamie Dimon
2015: ""Bitcoin will not survive""
2016: ""Bitcoin is going nowhere""
2017: ""Bitcoin is a fraud""
2018: ""I don't really give a shit about bitcoin""
2020: --&gt;
https://t.co/rAWTvg2zL3",BarrySilbert,142,1115,3698,128,
431,1259935494588293121,https://twitter.com/BarrySilbert/status/1259935494588293121,2020-05-11 19:56:45+00:00,"Bitcoin, it just works",BarrySilbert,119,142,1401,13,
432,1258452664540712962,https://twitter.com/BarrySilbert/status/1258452664540712962,2020-05-07 17:44:30+00:00,"""Gold, the bitcoin of the 70's""",BarrySilbert,76,318,2295,25,
433,1252227378757218308,https://twitter.com/BarrySilbert/status/1252227378757218308,2020-04-20 13:27:27+00:00,"Bitcoin: ""I like to move up and down 5% every day for no apparent reason""

Oil: ""Hold my beer""",BarrySilbert,54,352,1973,22,
434,1250829328063123461,https://twitter.com/BarrySilbert/status/1250829328063123461,2020-04-16 16:52:05+00:00,Grayscale Now Holds 1.7% of Bitcoin Supply After Record $500M Quarter https://t.co/H8wieXmlbU via @cointelegraph,BarrySilbert,14,59,174,6,
435,1250774887381295104,https://twitter.com/BarrySilbert/status/1250774887381295104,2020-04-16 13:15:46+00:00,"-&gt; $500 million was invested into the Grayscale funds in Q1, a quarterly record

-&gt; Grayscale's ten funds now hold 1.2% of ALL crypto in circulation and 1.7% of bitcoin in the world https://t.co/WQd9mtPtBo",BarrySilbert,29,94,417,19,
436,1250072236960120836,https://twitter.com/BarrySilbert/status/1250072236960120836,2020-04-14 14:43:41+00:00,"26 days until Consensus: Distributed
28 days until the bitcoin halving

https://t.co/g1OiiwbGMT",BarrySilbert,6,13,29,0,
437,1238138645397352448,https://twitter.com/BarrySilbert/status/1238138645397352448,2020-03-12 16:23:51+00:00,I'm buying. This is why bitcoin was invented,BarrySilbert,269,647,4699,104,
438,1217855531534163968,https://twitter.com/BarrySilbert/status/1217855531534163968,2020-01-16 17:06:00+00:00,"Institutional Money ‘Has Arrived’ In Bitcoin As Grayscale Sees Record $600 Million Inflows via @forbes @BillyBambrough
https://t.co/WGrN7FlDNR",BarrySilbert,45,299,948,21,
439,1295378550313320448,https://twitter.com/novogratz/status/1295378550313320448,2020-08-17 15:14:48+00:00,"Let’s not screw it up for the youngsters, because it’s going to hurt them the most. This is our one true exit plan for getting out of this debt bubble, pulled from my appearance on the Alpha Exchange podcast. #debt #bitcoin #gold @alphaexchangeP https://t.co/IrAOGx8uIQ",novogratz,10,27,136,2,"['debt', 'bitcoin', 'gold']"
440,1343220024459337728,https://twitter.com/novogratz/status/1343220024459337728,2020-12-27 15:39:44+00:00,2024 is the next year of the  🐉🐉I was born in 1964 also a Dragon.  When $BTC breaks 500k by 2024 I will get a Dragon Tattoo on my left forearm.   That’s only Gold market cap.  We can do this. Feed my tattoo addiction. 🔥🔥🔥thanks.,novogratz,151,130,2538,24,
441,1342916331314753538,https://twitter.com/novogratz/status/1342916331314753538,2020-12-26 19:32:58+00:00,"You can go bust 2 ways in investing.  1) excessive leverage, and, 2) asset liability mismatch.   Don’t borrow short and invest in longer term assets or horizons.   And watch your leverage. $BTC is a 50-80 vol asset.  You don’t need much leverage.",novogratz,23,24,268,1,
442,1342914947060297728,https://twitter.com/novogratz/status/1342914947060297728,2020-12-26 19:27:28+00:00,I do not believe you can lose all of your money in $BTC.Yes it can correct. It could go back to 20k where we should find support. But it is not going to zero. Period.   @GoingParabolic is thinking of this https://t.co/JAX2vOeD3t’s going up because fiat is getting so unstable. https://t.co/1iKNX7kAOZ,novogratz,56,70,779,10,
443,1342816896245243906,https://twitter.com/novogratz/status/1342816896245243906,2020-12-26 12:57:51+00:00,Boxing Day advice for all you $BTC fans.  Just Sit.  @justsitthebook. Focus on learning how to meditate and let the market work for you. Stop looking at Blockfolio every ten minutes.  Put an alert at 21k.  Go play with your kids. Or find a partner and try to make some 😉. HODL.,novogratz,44,64,854,3,
444,1342090627199217666,https://twitter.com/novogratz/status/1342090627199217666,2020-12-24 12:51:55+00:00,@APompliano was way too nice to @kevinolearytv.   I am surprised that he understands so little.  There are insurance companies buying $BTC for their general account. Think about that.  They get Fed and regulator approval to do that.  Can’t wait for 8:30.   @SquawkCNBC,novogratz,27,13,485,0,
445,1341893387310551041,https://twitter.com/novogratz/status/1341893387310551041,2020-12-23 23:48:09+00:00,"Going on @SquawkCNBC tomorrow at 8:30 am.   Talking about this onslaught of regulation from the outgoing team, $BTC’s resiliency, and outlook for 2021.   

Any burning questions??",novogratz,141,28,556,3,
446,1341201661352665090,https://twitter.com/novogratz/status/1341201661352665090,2020-12-22 01:59:29+00:00,"While I won’t comment yet on what this means for $XRP or other 2017 launched coins, $BTC snd $ETH seem to have an SEC pass.  

I do find it strange that Clayton waited years to do this.",novogratz,204,194,1780,33,
447,1341020237500706817,https://twitter.com/novogratz/status/1341020237500706817,2020-12-21 13:58:34+00:00,$BTC will have a larger market cap than $TSLA within 6 months. Both are ‘religions’ though $TSLA has so much risk around @elonmusk while $BTC is owned and run by a giant decentralized community who is growing every day. It’s a risk management bet.  Full disclosure I own 2 TSLAs,novogratz,153,207,2561,21,
448,1340707854165155842,https://twitter.com/novogratz/status/1340707854165155842,2020-12-20 17:17:16+00:00,$GLXY will be glad to help.   Might even inspire me to get a $BTC goes to Mars tattoo next.  🚀🚀🚀 https://t.co/ov9G0vFNM3,novogratz,33,63,877,4,
449,1340429657544548355,https://twitter.com/novogratz/status/1340429657544548355,2020-12-19 22:51:48+00:00,"I'm finally on my way to #SmithStreetTattoos to get my #moon. It's been a long journey for $BTC &amp; myself to get here..to Chapter 2. s/o Wences Casares, Pete Briger, @dan_pantera, @ethereumJoseph, &amp; the #GalaxyDigital team for helping to make this a reality. #bitcoinwenttothemoon https://t.co/xFHMNEBSZM",novogratz,53,33,627,7,"['SmithStreetTattoos', 'moon', 'GalaxyDigital', 'bitcoinwenttothemoon']"
450,1339491043406983172,https://twitter.com/novogratz/status/1339491043406983172,2020-12-17 08:42:05+00:00,That is a lot of $BTC!!! https://t.co/jeO4wcEnbG,novogratz,9,12,190,1,
451,1337117900013006849,https://twitter.com/novogratz/status/1337117900013006849,2020-12-10 19:32:04+00:00,"This might be the most important $BTC news of 2020.   An insurance company buys bitcoin for its general account.  This needs fed approval.  It’s a HUGE deal.   

https://t.co/Zl68MM71LD",novogratz,127,562,4015,124,
452,1336683790920454146,https://twitter.com/novogratz/status/1336683790920454146,2020-12-09 14:47:04+00:00,$BTC is being de-risked by the week.  Hence allocation should go UP. https://t.co/IRgm4zGfaC,novogratz,37,66,570,11,
453,1334874458197270534,https://twitter.com/novogratz/status/1334874458197270534,2020-12-04 14:57:26+00:00,@lite_hause My point isn’t that $ltc doesn’t have a community. It comes from a belief that we won’t have too many digital stores of value.Other than $BTC most tokens will need real utility.  It’s why I also like $eth snd many Defi projects. 114 elements. Only gold is valuable as a pure SOV.,novogratz,12,2,4,0,
454,1333828764845961218,https://twitter.com/novogratz/status/1333828764845961218,2020-12-01 17:42:13+00:00,This is very cool.  Who needs miles when you can have $BTC.  Congrats @BlockFiZac and the @BlockFi team. https://t.co/PVeOdXzIjo,novogratz,9,7,289,1,
455,1333389356925587456,https://twitter.com/novogratz/status/1333389356925587456,2020-11-30 12:36:10+00:00,Trading advice from Kenny Rogers.  It’s one of those times to “hold em”  $btc $eth.   The Gambler https://t.co/WaNHBpdB5N via @YouTube,novogratz,12,9,137,5,
456,1331683203397062656,https://twitter.com/novogratz/status/1331683203397062656,2020-11-25 19:36:31+00:00,I really think $BTC is waiting for my birthday and Thanksgiving to make new all time highs.   My wife told me that was an egocentric view of the Universe. 😂. Either way watch out tomorrow. 🔥🔥🔥🔥,novogratz,93,32,1082,13,
457,1331245208781148161,https://twitter.com/novogratz/status/1331245208781148161,2020-11-24 14:36:05+00:00,"Going live on @YahooFinance at 9:40AM to talk the current $BTC “quiet” rally ($19,170) https://t.co/5iKE4pmtjC",novogratz,21,13,243,3,
458,1331210725994491906,https://twitter.com/novogratz/status/1331210725994491906,2020-11-24 12:19:04+00:00,I’ve been up since 2am trading crypto.   Haven’t touched $BTC.  Im HODLing there.  Can’t tell if the alt squeeze is over but feels like it might be.  I like Defi more than ghost chains.  A lot more.  The top 10 market cap coins will look 50percent different in 18 months.,novogratz,161,132,1822,55,
459,1330550408004112385,https://twitter.com/novogratz/status/1330550408004112385,2020-11-22 16:35:12+00:00,@APompliano Stop your gloating 😂😂.  For $BTC to fulfill its destiny as a reserve asset/ultimate store of value we need everyone to participate.   Including big institutions including central bank reserves.  The liquidity/market cap wasn’t big enough for many to consider. UNTIL NOW.  💪🏼,novogratz,41,15,569,4,
460,1330157282231980032,https://twitter.com/novogratz/status/1330157282231980032,2020-11-21 14:33:03+00:00,A New Orleans Brass band celebrating $BTC ‘s big week.   😉.  I love this city. https://t.co/wUOIMzHQef,novogratz,19,15,244,0,
461,1329812490444746753,https://twitter.com/novogratz/status/1329812490444746753,2020-11-20 15:42:59+00:00,@pierre_rochard I have been consistent in saying I think $Eth has the best chance of being the base layer of trust where the new financial architecture is built.  That is a huge network.  There is value in that.  Much more complicated valuation story than $BTC but it’s gonna be worth a lot.,novogratz,22,38,263,7,
462,1329807339948564480,https://twitter.com/novogratz/status/1329807339948564480,2020-11-20 15:22:31+00:00,When you have decided to HODL the stress of the market melts away.  $btc and $eth going much higher.  Try HODLing.  You will enjoy it.  $GLXY.,novogratz,70,114,1537,24,
463,1329777451724124160,https://twitter.com/novogratz/status/1329777451724124160,2020-11-20 13:23:45+00:00,Bitcoin is now an institutional asset.   Period.   The good thing is most institutions aren’t in yet.   It’s why 2021 will be as good or better than 2020.   $GLXY. $BTC. https://t.co/rPbWnpE00i,novogratz,46,174,1412,27,
464,1329025696274976769,https://twitter.com/novogratz/status/1329025696274976769,2020-11-18 11:36:32+00:00,My birthday is Nov 26th.  Thanksgiving day.  Will I have a moon tattoo on my shoulder by then? (New ATH in $BTC),novogratz,37,5,61,3,
465,1329008991242948610,https://twitter.com/novogratz/status/1329008991242948610,2020-11-18 10:30:09+00:00,"Going on @SquawkCNBC this am to talk about the $BTC bull market, the Asia trade deal and all things markets.  And whatever they want to ask me I guess 😉",novogratz,62,23,599,5,
466,1328492371353489408,https://twitter.com/novogratz/status/1328492371353489408,2020-11-17 00:17:18+00:00,"@Maisie_Williams I bought more $BTC last night at 15800.  It’s going to 20k  and the. To 65 k.  The network effect has taken over.  I see tons of new buyers and there is very little supply.   It’s an easier trade here that at 11k.   So YES, buy it.",novogratz,22,31,608,13,
467,1328309939245371393,https://twitter.com/novogratz/status/1328309939245371393,2020-11-16 12:12:22+00:00,I thought I was hip until I realized I had never heard of Blackpink. 😂.   A whole new world.  Buy $BTC.  😉 https://t.co/dILhCGJEbx,novogratz,23,4,100,0,
468,1328283224792059905,https://twitter.com/novogratz/status/1328283224792059905,2020-11-16 10:26:13+00:00,"A lot of friends asking me if they missed the crypto rally.  FWIW, I bought more $BTC and $ETH last night.  #bullish.",novogratz,87,103,1433,19,['bullish']
469,1327209200540413953,https://twitter.com/novogratz/status/1327209200540413953,2020-11-13 11:18:26+00:00,"Controversial call for Twitter but @BillGates is the GOAT.  Built and amazing company, Is an amazing investor, and the worlds largest philanthropist. Never seen him rattled. He reads more in a month than most of do in two years. I wonder if he owns $BTC.That would solidify it😉",novogratz,121,18,789,5,
470,1324490098214359041,https://twitter.com/novogratz/status/1324490098214359041,2020-11-05 23:13:41+00:00,At this pace I will be getting a moon tattoo this weekend.  Please send ideas.  Go $BTC.   Thinking between bicep and shoulder.,novogratz,119,33,852,11,
471,1324329265882693633,https://twitter.com/novogratz/status/1324329265882693633,2020-11-05 12:34:36+00:00,The hardest thing to do in a bull market is to sit.  My pal Paul Jones calls it the ‘pain of the gain’.This is a $BTC bull market.Your job is to sit on your hands and lock away your phone.The instinct to ring the cash register is high. Don’t. Just HODL right now.   Free advice 😉,novogratz,94,205,1876,45,
472,1324122114354515968,https://twitter.com/novogratz/status/1324122114354515968,2020-11-04 22:51:27+00:00,A weekly close above 14k opens up old highs faster than most people will believe.  Not to late to get on the $BTC bus.   If I was@t so tired I’d find a meme. 😂,novogratz,44,40,625,2,
